epoch,accuracy,dice_coef,dice_coef_edema,dice_coef_enhancing,dice_coef_necrotic,focal_loss,loss,mean_io_u_1,precision,sensitivity,specificity,tversky_loss,val_accuracy,val_dice_coef,val_dice_coef_edema,val_dice_coef_enhancing,val_dice_coef_necrotic,val_focal_loss,val_loss,val_mean_io_u_1,val_precision,val_sensitivity,val_specificity,val_tversky_loss
0,0.8160786628723145,0.18605051934719086,0.5146061778068542,0.35661235451698303,0.4620608687400818,0.08983121812343597,0.8994908332824707,0.3750000298023224,0.7961068153381348,0.2873614728450775,0.9880070090293884,0.5670164823532104,0.9532251954078674,0.1606445461511612,0.3540627658367157,0.1858890950679779,0.37533900141716003,0.09336822479963303,0.9564420580863953,0.375,0.05405404791235924,1.288749107430931e-08,1.0,0.6099545359611511
1,0.9567984342575073,0.2132119983434677,0.5622019171714783,0.3225744366645813,0.3967570662498474,0.04559517279267311,0.6734506487846375,0.375,0.9859578013420105,0.8041247129440308,0.9962129592895508,0.47865456342697144,0.9372579455375671,0.18925565481185913,0.36580801010131836,0.15845924615859985,0.3352588713169098,0.059205107390880585,0.7481876611709595,0.375,0.947853684425354,0.45273157954216003,0.991418182849884,0.5113989114761353
2,0.9637725949287415,0.22894719243049622,0.6057522892951965,0.34558433294296265,0.3621197044849396,0.03516729548573494,0.5921851992607117,0.375,0.9860755205154419,0.8988975286483765,0.9957618713378906,0.4343927800655365,0.9511502981185913,0.21515746414661407,0.4461026191711426,0.18252819776535034,0.3067072629928589,0.038889311254024506,0.6029478311538696,0.375,0.9754047989845276,0.8843968510627747,0.9924169778823853,0.4359092116355896
3,0.9655366539955139,0.2442721426486969,0.6206739544868469,0.3934299945831299,0.3451724648475647,0.02848627045750618,0.526404082775116,0.375,0.9860883951187134,0.9341021180152893,0.9956045150756836,0.3943883776664734,0.9330866932868958,0.22773559391498566,0.446394681930542,0.2004345804452896,0.27631670236587524,0.03862582892179489,0.5498911738395691,0.375,0.9484590888023376,0.9126172661781311,0.9838626980781555,0.3925154209136963
4,0.9671719670295715,0.26052531599998474,0.6645456552505493,0.42859920859336853,0.3194114863872528,0.022462597116827965,0.461713969707489,0.375,0.9854509234428406,0.9475923776626587,0.9953376054763794,0.3547061085700989,0.9313912391662598,0.2472744733095169,0.4943934679031372,0.3125293552875519,0.27060526609420776,0.04048336669802666,0.5083748698234558,0.375,0.950236439704895,0.9146671891212463,0.9843398332595825,0.35232260823249817
5,0.9700254201889038,0.27799367904663086,0.7124451994895935,0.46544501185417175,0.28244203329086304,0.017944859340786934,0.4048537313938141,0.375,0.9856101274490356,0.9544978737831116,0.9953630566596985,0.3176065683364868,0.9038658142089844,0.26551228761672974,0.6498005390167236,0.4703064560890198,0.3003706932067871,0.058189570903778076,0.5501635670661926,0.375,0.9397728443145752,0.8822008371353149,0.9812116622924805,0.34200194478034973
6,0.9702749252319336,0.2941756546497345,0.7331385612487793,0.4916684925556183,0.29356181621551514,0.015462537296116352,0.35959166288375854,0.375,0.9843406081199646,0.9575293064117432,0.9949325919151306,0.28529390692710876,0.9009039402008057,0.2764890491962433,0.5800225734710693,0.585805356502533,0.2858502268791199,0.061417579650878906,0.5299619436264038,0.375,0.9344511032104492,0.8809414505958557,0.9797855019569397,0.31587764620780945
7,0.9719365835189819,0.3108512759208679,0.7614042162895203,0.5302251577377319,0.2810702919960022,0.013218671083450317,0.3186134099960327,0.375,0.9848483204841614,0.9609234929084778,0.9950804710388184,0.2556169629096985,0.9254040122032166,0.2882714569568634,0.5969663858413696,0.4657255709171295,0.258877694606781,0.04756253957748413,0.440205454826355,0.375,0.9419455528259277,0.9131154417991638,0.9814019203186035,0.27320238947868347
8,0.9734081625938416,0.3269617259502411,0.7995792627334595,0.529269278049469,0.29837504029273987,0.011659600771963596,0.2833799123764038,0.375,0.9845198392868042,0.9637385606765747,0.9949609041213989,0.22907990217208862,0.9236827492713928,0.30221202969551086,0.6190720796585083,0.5255696773529053,0.29193368554115295,0.04576371982693672,0.4136544466018677,0.375,0.9447795748710632,0.907984733581543,0.9824160933494568,0.2549543082714081
9,0.9725935459136963,0.33741825819015503,0.7921128869056702,0.5047051906585693,0.2964363396167755,0.011365852318704128,0.25750723481178284,0.375,0.9840534329414368,0.9632870554924011,0.9948087930679321,0.20715050399303436,0.9328055381774902,0.3136417865753174,0.6818711757659912,0.4021885395050049,0.25534525513648987,0.04857076331973076,0.4096502363681793,0.375,0.9484736323356628,0.9217867255210876,0.9835111498832703,0.2248978167772293
