epoch,accuracy,dice_coef,dice_coef_edema,dice_coef_enhancing,dice_coef_necrotic,focal_loss,loss,mean_io_u_3,precision,sensitivity,specificity,tversky_loss,val_accuracy,val_dice_coef,val_dice_coef_edema,val_dice_coef_enhancing,val_dice_coef_necrotic,val_focal_loss,val_loss,val_mean_io_u_3,val_precision,val_sensitivity,val_specificity,val_tversky_loss
0,0.9105409383773804,0.21338845789432526,0.4120049476623535,0.18765780329704285,0.3697725534439087,0.04811117425560951,0.6252223253250122,0.375,0.9626244902610779,0.7328187227249146,0.9920233488082886,0.4340117573738098,0.9528478384017944,0.1640329360961914,0.4048689603805542,0.3163500428199768,0.213796466588974,0.08888155221939087,0.933273434638977,0.375,0.9416414499282837,0.0011535270605236292,0.9999847412109375,0.6005218625068665
1,0.9632048606872559,0.2539055347442627,0.48346614837646484,0.2756499648094177,0.3506377935409546,0.02142906002700329,0.4108538329601288,0.375,0.9817838668823242,0.9378980994224548,0.994211733341217,0.3143311142921448,0.9534136652946472,0.21777689456939697,0.2839947044849396,0.2290087789297104,0.15304315090179443,0.03190239146351814,0.516778826713562,0.375,0.964748203754425,0.9369354248046875,0.9884806275367737,0.3800804316997528
2,0.965706467628479,0.2743299603462219,0.530301570892334,0.3342697322368622,0.32779374718666077,0.016676265746355057,0.3408283293247223,0.375,0.9843851327896118,0.9454168677330017,0.9950109124183655,0.2662465572357178,0.9501126408576965,0.2492826282978058,0.4896625280380249,0.2458534687757492,0.3427157700061798,0.024676231667399406,0.43520820140838623,0.375,0.9798350930213928,0.9166527986526489,0.9936667680740356,0.32781901955604553
3,0.9682559370994568,0.29055026173591614,0.5678248405456543,0.3374929130077362,0.31112849712371826,0.013922948390245438,0.2902323305606842,0.375,0.9846979975700378,0.951484739780426,0.9950715899467468,0.2293729931116104,0.9482784867286682,0.2748679220676422,0.4719895124435425,0.4200248420238495,0.20695261657238007,0.02371951937675476,0.3447967767715454,0.375,0.9724209904670715,0.9302813410758972,0.9913995265960693,0.253604918718338
4,0.970636785030365,0.3119875490665436,0.652301013469696,0.40755781531333923,0.3036435842514038,0.012060804292559624,0.2508201599121094,0.375,0.9838265776634216,0.9580163955688477,0.9947577714920044,0.1996045559644699,0.9359657764434814,0.2974434196949005,0.5094515681266785,0.4089459478855133,0.3222169578075409,0.027905605733394623,0.3155065178871155,0.375,0.9600859880447388,0.9211764931678772,0.9876695871353149,0.2176714688539505
5,0.971104621887207,0.32448282837867737,0.644568145275116,0.40321701765060425,0.31468483805656433,0.011673729866743088,0.22234131395816803,0.375,0.9830206632614136,0.9603050947189331,0.9944818615913391,0.17533211410045624,0.9386937022209167,0.30515167117118835,0.5090159773826599,0.17910215258598328,0.5115547776222229,0.04033761844038963,0.34047454595565796,0.375,0.9549047350883484,0.929259717464447,0.9857324957847595,0.196090430021286
6,0.9730353355407715,0.34405872225761414,0.7095048427581787,0.41157904267311096,0.3228788673877716,0.010510235093533993,0.19554027915000916,0.375,0.9828059673309326,0.9642029404640198,0.9943874478340149,0.1543542593717575,0.9332314729690552,0.3181908428668976,0.5535993576049805,0.3836013674736023,0.3021707832813263,0.03206966817378998,0.2874845862388611,0.375,0.9478359818458557,0.9238477349281311,0.9834375977516174,0.18128818273544312
7,0.9734252691268921,0.35983631014823914,0.713577926158905,0.4446825683116913,0.331908643245697,0.010341135784983635,0.1758481115102768,0.375,0.9823195934295654,0.9659022092819214,0.994216799736023,0.13698141276836395,0.938888430595398,0.34406059980392456,0.5787782669067383,0.405801922082901,0.46812325716018677,0.028022104874253273,0.25496819615364075,0.375,0.9575863480567932,0.9272205233573914,0.9867162704467773,0.16193687915802002
8,0.974632740020752,0.3749530017375946,0.7556488513946533,0.43776682019233704,0.33056405186653137,0.009698497131466866,0.1583172231912613,0.375,0.9833986163139343,0.9673832654953003,0.9945726990699768,0.12256676703691483,0.926095187664032,0.33311644196510315,0.6571035981178284,0.36109793186187744,0.2115677446126938,0.04216326028108597,0.2961089611053467,0.375,0.9394485950469971,0.9194555282592773,0.9805319309234619,0.15818294882774353
9,0.9755731225013733,0.3894384503364563,0.7694762945175171,0.4619584381580353,0.33267927169799805,0.009116225875914097,0.14325156807899475,0.375,0.9833784699440002,0.9686897397041321,0.9945544004440308,0.11024367809295654,0.8967160582542419,0.34493955969810486,0.5196981430053711,0.3632905185222626,0.6361074447631836,0.061938364058732986,0.3755546808242798,0.375,0.9382834434509277,0.8836278915405273,0.9814625382423401,0.17561733722686768
