epoch,accuracy,dice_coef,dice_coef_edema,dice_coef_enhancing,dice_coef_necrotic,focal_loss,loss,mean_io_u_2,precision,sensitivity,specificity,tversky_loss,val_accuracy,val_dice_coef,val_dice_coef_edema,val_dice_coef_enhancing,val_dice_coef_necrotic,val_focal_loss,val_loss,val_mean_io_u_2,val_precision,val_sensitivity,val_specificity,val_tversky_loss
0,0.821643590927124,0.17551906406879425,0.6201146841049194,0.30031487345695496,0.3498840630054474,0.10674674063920975,0.9772233963012695,0.3749997615814209,0.8276914954185486,0.22602537274360657,0.9927183985710144,0.5924914479255676,0.9497650861740112,0.15621861815452576,0.2845672369003296,0.3106864392757416,0.37202996015548706,0.10068590193986893,0.9946680068969727,0.375,0.0,0.0,1.0,0.6258807182312012
1,0.9611275792121887,0.20368407666683197,0.535526692867279,0.33830395340919495,0.3422923684120178,0.05153146758675575,0.7116621136665344,0.375,0.9904290437698364,0.6427914500236511,0.9980312585830688,0.4959852993488312,0.9490305781364441,0.19758164882659912,0.2652653157711029,0.2662310302257538,0.3084604740142822,0.04983678460121155,0.6775519251823425,0.375,0.9685326814651489,0.8208855986595154,0.9908923506736755,0.4734583795070648
2,0.9640040397644043,0.21614409983158112,0.5906569957733154,0.29132914543151855,0.30859091877937317,0.04036345332860947,0.6309663653373718,0.375,0.988355278968811,0.8648310303688049,0.9965694546699524,0.45489102602005005,0.8877163529396057,0.20910322666168213,0.48074445128440857,0.31150367856025696,0.31494277715682983,0.060540951788425446,0.7040224075317383,0.375,0.9865893721580505,0.7646844983100891,0.996471107006073,0.46909430623054504
3,0.9619709849357605,0.2244872748851776,0.558509886264801,0.2637111246585846,0.30565720796585083,0.03485843539237976,0.5754968523979187,0.375,0.984600841999054,0.9225232005119324,0.9951726198196411,0.4210938811302185,0.9517661333084106,0.22380393743515015,0.3840504288673401,0.26846230030059814,0.30152082443237305,0.04738437384366989,0.5952049493789673,0.375,0.98048996925354,0.9210996031761169,0.993940532207489,0.3994928300380707
4,0.966839611530304,0.23921920359134674,0.651713490486145,0.25568950176239014,0.2982858717441559,0.026729412376880646,0.5079168081283569,0.375,0.9874711036682129,0.9393841028213501,0.9960348606109619,0.3838062882423401,0.9184413552284241,0.22877894341945648,0.3849642872810364,0.21436938643455505,0.5406460762023926,0.13211016356945038,1.1966644525527954,0.3750006854534149,0.9542432427406311,0.8966687321662903,0.986210286617279,0.39530953764915466
5,0.9681183099746704,0.2496464103460312,0.660305917263031,0.2418678104877472,0.2999735176563263,0.022284792736172676,0.4571751654148102,0.375,0.9878556132316589,0.945293128490448,0.9961389303207397,0.3515641689300537,0.9279639720916748,0.2453848123550415,0.5933471918106079,0.25091952085494995,0.35693925619125366,0.06024393439292908,0.5945530533790588,0.3750002086162567,0.976924479007721,0.8961381912231445,0.9933042526245117,0.36233729124069214
6,0.9685153961181641,0.260033518075943,0.676064670085907,0.23602694272994995,0.2967201769351959,0.019273510202765465,0.41335174441337585,0.375,0.9878238439559937,0.9477430582046509,0.9961188435554504,0.3219180107116699,0.9455389976501465,0.2575276494026184,0.5991160869598389,0.2550620436668396,0.31381821632385254,0.054582029581069946,0.5498710870742798,0.37500613927841187,0.9850516319274902,0.9184815883636475,0.9953635931015015,0.3250868022441864
7,0.9699019193649292,0.2720642387866974,0.7138269543647766,0.23770487308502197,0.286566823720932,0.016597919166088104,0.37220633029937744,0.375,0.9882155060768127,0.9511665105819702,0.9962298274040222,0.2934351861476898,0.9289542436599731,0.2616591453552246,0.5687820911407471,0.2396252602338791,0.29574763774871826,0.05494720861315727,0.5081461668014526,0.375,0.9738858938217163,0.9051098227500916,0.992316484451294,0.304999977350235
8,0.9709680080413818,0.28358566761016846,0.7229459285736084,0.2154708206653595,0.30798667669296265,0.014912273734807968,0.33663299679756165,0.375,0.9874271154403687,0.9539088010787964,0.9959587454795837,0.2672044038772583,0.9189261198043823,0.2701461911201477,0.7226884961128235,0.1896408498287201,0.23436331748962402,0.08877759426832199,0.617694616317749,0.375,0.9445512890815735,0.8998866677284241,0.983073890209198,0.2906973659992218
9,0.9716876149177551,0.29440805315971375,0.7238212823867798,0.22914239764213562,0.30097025632858276,0.0133948540315032,0.3038564622402191,0.375,0.9878309965133667,0.9555898308753967,0.9960839152336121,0.24265743792057037,0.9139683842658997,0.28189748525619507,0.7560335993766785,0.21047315001487732,0.284527450799942,0.09647534042596817,0.6288349032402039,0.375,0.9395178556442261,0.894607424736023,0.9812881946563721,0.27211794257164
10,0.9723855257034302,0.3074592649936676,0.7578437924385071,0.23602868616580963,0.2995513081550598,0.012078724801540375,0.2729629576206207,0.375,0.9882614016532898,0.9578714370727539,0.9962220191955566,0.21910646557807922,0.9322765469551086,0.29192182421684265,0.5862476825714111,0.26174744963645935,0.3037533164024353,0.07524697482585907,0.5172112584114075,0.375,0.9732571244239807,0.9124397039413452,0.9921135902404785,0.23535431921482086
11,0.9726232290267944,0.3174611032009125,0.772716760635376,0.22061610221862793,0.29168805480003357,0.011589794419705868,0.24874401092529297,0.375,0.9878108501434326,0.9590769410133362,0.9960675835609436,0.19907249510288239,0.9294957518577576,0.30269908905029297,0.6363492608070374,0.2646670341491699,0.3079799711704254,0.07007770985364914,0.47771692276000977,0.375,0.9790313243865967,0.9059482216835022,0.9939820766448975,0.22501607239246368
